survey_datetime,survey_start,survey_end,encounter_datetime,survey_id,agency,catch_area_code,catch_result_type_code,common_name,adipose_clip_status_code,latitude_decimal_degrees_wgs84,longitude_decimal_degrees_wgs84,individual_fish_id,target_species
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T16:35:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A28E253C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T07:30:00Z,2003-07-03T12:15:00Z,2003-07-03T16:39:00Z,903F16AC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,UM,NA,NA,A28BC2F1-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T16:50:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A290878C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T07:30:00Z,2003-07-03T12:15:00Z,2003-07-03T16:50:00Z,903F16AC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,DO,Unknown salmon (includes fillets),na,NA,NA,A28BC2F2-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T17:15:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Chinook Salmon,AD,NA,NA,A290878D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T07:30:00Z,2003-07-03T12:15:00Z,2003-07-03T17:20:00Z,903F16AC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,DO,Unknown salmon (includes fillets),na,NA,NA,A28BC2F3-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T17:50:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Chinook Salmon,na,NA,NA,A290878E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T18:00:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A290878F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T07:30:00Z,2003-07-03T12:15:00Z,2003-07-03T18:02:00Z,903F16AC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,DO,Unknown salmon (includes fillets),na,NA,NA,A28BC2F4-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T18:05:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2908790-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T18:10:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2908791-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T18:50:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Chinook Salmon,na,NA,NA,A2908792-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T07:30:00Z,2003-07-03T12:15:00Z,2003-07-03T19:02:00Z,903F16AC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,UM,NA,NA,A28BC2F5-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T19:10:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2908793-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T19:40:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A2908794-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-05T00:00:00Z,2003-07-05T10:30:00Z,2003-07-05T12:30:00Z,2003-07-05T17:35:00Z,903F16AE-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A2908795-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-05T00:00:00Z,2003-07-05T10:30:00Z,2003-07-05T12:30:00Z,2003-07-05T17:45:00Z,903F16AE-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A292EA9A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-05T00:00:00Z,2003-07-05T10:30:00Z,2003-07-05T12:30:00Z,2003-07-05T18:00:00Z,903F16AE-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Lingcod,na,NA,NA,A292EA9B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-05T00:00:00Z,2003-07-05T10:30:00Z,2003-07-05T12:30:00Z,2003-07-05T18:05:00Z,903F16AE-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A2908796-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-05T00:00:00Z,2003-07-05T10:30:00Z,2003-07-05T12:30:00Z,2003-07-05T18:30:00Z,903F16AE-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A292EA9C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-05T00:00:00Z,2003-07-05T10:30:00Z,2003-07-05T12:30:00Z,2003-07-05T18:50:00Z,903F16AE-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A292EA9D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-05T00:00:00Z,2003-07-05T10:30:00Z,2003-07-05T12:30:00Z,2003-07-05T19:00:00Z,903F16AE-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A292EA9E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-05T00:00:00Z,2003-07-05T10:30:00Z,2003-07-05T12:30:00Z,2003-07-05T19:30:00Z,903F16AE-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A292EA9F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T16:05:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A292EAA0-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T16:15:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A292EAA1-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T16:20:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A292EAA2-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T16:30:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A292EAA3-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T16:35:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A292EAA4-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T16:35:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2954CFE-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T16:40:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2954CFF-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T16:41:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Coho Salmon,na,NA,NA,A2954D00-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T16:45:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2954D01-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T16:50:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2954D02-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T17:00:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2954D03-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T17:10:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2954D04-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T17:15:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A2954D05-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T17:30:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2954D06-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T17:35:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Coho Salmon,na,NA,NA,A2954D08-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T17:35:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2954D07-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T17:40:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2964BE0-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T17:45:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2964BE1-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T17:50:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2964BE2-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T17:55:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A2964BE3-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T18:00:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Chinook Salmon,na,NA,NA,A2964BE4-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T18:00:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2964BE5-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T18:05:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A2964BE7-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T18:05:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2964BE6-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T18:15:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A2964BE8-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T18:15:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2964BE9-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-06T00:00:00Z,2003-07-06T09:00:00Z,2003-07-06T12:00:00Z,2003-07-06T18:30:00Z,903F16AF-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2964BEA-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T04:30:00Z,2003-07-07T11:30:00Z,2003-07-07T12:25:00Z,903F16B0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,UM,NA,NA,A298AF20-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T04:30:00Z,2003-07-07T11:30:00Z,2003-07-07T12:54:00Z,903F16B0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,DO,Chinook Salmon,na,NA,NA,A298AF21-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T04:30:00Z,2003-07-07T11:30:00Z,2003-07-07T13:12:00Z,903F16B0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,DO,Chinook Salmon,na,NA,NA,A298AF22-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T04:30:00Z,2003-07-07T11:30:00Z,2003-07-07T14:14:00Z,903F16B0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,AD,NA,NA,A298AF23-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T04:30:00Z,2003-07-07T11:30:00Z,2003-07-07T14:25:00Z,903F16B0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,AD,NA,NA,A298AF24-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T04:30:00Z,2003-07-07T11:30:00Z,2003-07-07T15:20:00Z,903F16B0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,DO,Chinook Salmon,na,NA,NA,A298AF25-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T15:30:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A298AF2A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T15:35:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B1170-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T15:40:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B1171-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T15:45:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B1172-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T15:50:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A29B1173-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T04:30:00Z,2003-07-07T11:30:00Z,2003-07-07T15:55:00Z,903F16B0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,UM,NA,NA,A298AF26-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T16:00:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29B1174-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T16:05:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A29B1175-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T16:10:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A29B1176-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T16:15:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Chinook Salmon,na,NA,NA,A29B1177-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T16:20:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B2C6E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T16:25:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29B2C6F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T16:30:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A29B2C70-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T04:30:00Z,2003-07-07T11:30:00Z,2003-07-07T16:35:00Z,903F16B0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,AD,NA,NA,A298AF27-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T16:40:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Yellowtail rockfish,na,NA,NA,A29B2C77-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T17:00:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Coho Salmon,na,NA,NA,A29B2C71-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
